PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
597704D100,"CABLE ASSY-PARKING BRAKE,RH",N,HY,1,0,0,0,C1,A00,201,,129,191.51,0,191.51,1,191.51,3/18/2015 0:00,,0,3/18/2015 0:00,0,1,,,2
5997534000,RING-RETAINER,N,HY,1,0,0,0,B1,H06,200,,39,2.54,0,2.54,1,2.54,6/15/2020 0:00,,0,9/12/2022 0:00,0,1,,,1
81071L0000,BUMPER-OVERSLAM,N,HY,2,0,0,0,B1,J24,200,,,4.15,0,8.3,2,8.3,5/16/2025 0:00,,0,,0,1,,,2
81140D3000,S/HOOK & REL LEVER ASSY-HOOD,N,HY,1,0,0,0,C1,F22,200,,38,68.46,0,68.46,1,68.46,10/3/2022 0:00,,0,10/3/2022 0:00,0,1,,,1
81631B8000,MOTOR ASSY-P/ROOF(GLASS),N,HY,1,0,0,0,A4,L,200,,,390.08,0,390.08,1,390.08,11/10/2020 0:00,,0,,0,1,,,1
819211E000QQH,PROTECTOR KIT,N,HY,1,0,0,0,A1,D00,200,,20,6.04,0,6.04,1,6.04,4/19/2024 0:00,,0,4/22/2024 0:00,0,1,,,3
819212M000QQH,PROTECTOR KIT,N,HY,1,0,0,0,B6,D00,200,,0,6.04,0,6.04,1,6.04,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,3
819212S000QQH,PROTECTOR KIT,N,HY,5,0,0,0,B6,E00,200,,0,6.6,0,33,5,33,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
819213J000QQH,PROTECTOR KIT,N,HY,2,0,0,0,A1,C00,200,,13,6.04,0,12.08,2,12.08,11/27/2024 0:00,,0,11/29/2024 0:00,0,1,,,3
819213Q000QQH,PROTECTOR KIT,N,HY,5,0,0,0,B6,E00,200,,0,6.6,0,33,5,33,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
819213X500QQH,PROTECTOR KIT,N,HY,5,0,0,0,B6,E00,200,,0,6.75,0,33.75,5,33.75,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
81921A5000QQH,PROTECTOR KIT,N,HY,2,0,0,0,B6,D00,200,,0,6.68,0,13.36,2,13.36,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
81921AA000QQH,PROTECTOR KIT,N,HY,2,0,0,0,B6,E00,200,,0,6.75,0,13.5,2,13.5,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
81921C2000QQH,PROTECTOR KIT,N,HY,5,0,0,0,B6,E00,200,,0,6.75,0,33.75,5,33.75,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
81921K2000QQH,PROTECTOR KIT,N,HY,5,0,0,0,B6,E00,200,,0,7.35,0,36.75,5,36.75,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
81921N9000QQH,PROTECTOR KIT,N,HY,1,0,0,0,B6,D00,200,,0,6.6,0,6.6,1,6.6,12/16/2025 0:00,,0,12/16/2025 0:00,0,1,,,2
82230N9000,W/STRIP-FR DR BELT I/S LH,N,HY,1,0,0,0,C1,B00,200,,40,37.26,0,37.26,1,37.26,8/1/2022 0:00,,0,8/1/2022 0:00,0,1,,,2
82240N9000,W/STRIP-FR DR BELT I/S RH,N,HY,1,0,0,0,C1,B00,200,,40,37.26,0,37.26,1,37.26,8/1/2022 0:00,,0,8/1/2022 0:00,0,1,,,2
823602B000J9,ARMREST ASSY-FR DR RH,N,HY,1,0,0,0,B6,B00,200,,45,140.2,0,140.2,1,140.2,3/1/2018 0:00,,0,3/28/2022 0:00,0,1,,,1
824602W020,"MOTOR ASSY-FRONT POWER WDW,RH",N,HY,1,0,0,0,A4,L,200,,58,107.35,0,107.35,1,107.35,2/18/2021 0:00,,0,2/18/2021 0:00,0,1,,,1
824733K000,T/SCREW,N,HY,1,0,0,0,B1,G37,200,,40,1.6,0,1.6,1,1.6,8/6/2022 0:00,,0,8/6/2022 0:00,0,1,,,2
826103D010QQH,"HANDLE ASSY-DOOR INSIDE,LH",N,HY,1,0,0,0,A1,D00,203,,44,7.64,0,7.64,1,7.64,6/29/2012 0:00,,0,4/1/2022 0:00,0,1,,,3
826522H000,"COVER-FR DR O/S HDL,DRIVER",N,HY,1,0,0,0,C1,F20,202,,,12.61,0,12.61,1,12.61,1/17/2013 0:00,,0,,0,1,,,2
82652AA100,COVER-FR DR O/S HDL LH,N,HY,1,0,0,0,B1,I01,200,,29,13.53,0,13.53,1,13.53,6/9/2023 0:00,,0,6/30/2023 0:00,0,1,,,2
83850GI010,"MOULDING ASSY-RR DR FRAME,LH",N,HY,1,0,0,0,SPORD,,200,,13,88.78,0,88.78,1,88.78,2/9/2024 0:00,,0,10/30/2024 0:00,0,1,,,1
83912C1000,HOOK-REAR DOOR CURTAIN,N,HY,1,0,0,0,B6,F06,200,,,6.11,0,6.11,1,6.11,6/4/2019 0:00,,0,,0,1,,,2
846473S000,CLIP-SPRING TRIM MTG,N,HY,5,0,0,0,B1,H08,200,,,0.29,0,1.45,5,1.45,9/8/2020 0:00,,0,,0,5,,,2
847471C000,CLIP-TRIM MTG,N,HY,3,0,0,0,B1,H25,200,,,0.46,0,1.38,3,1.38,7/15/2019 0:00,,0,,0,10,,,2
852353X0008M,RETAINER-SUNVISOR,N,HY,4,0,0,0,B6,F03,200,,119,9.54,0,38.16,4,38.16,1/6/2016 0:00,,0,1/6/2016 0:00,0,1,,,2
85318J3000QQH,NOISE PREVENTION PAD KIT,N,HY,3,0,0,0,A1,G06,200,,,1.1,0,3.3,3,3.3,3/4/2022 0:00,,0,,0,1,,,3
85410C2000TTX,HEADLINING ASSY,N,HY,1,0,0,0,A3,A00,200,,,1839,0,1839,1,1839,9/27/2024 0:00,,0,,0,1,,,2
857463L000TX,PLUG-TRIM MOUNTING,N,HY,8,0,0,0,B1,H21,201,,40,0.67,0,5.36,8,5.36,3/10/2014 0:00,,0,8/15/2022 0:00,0,10,,,2
858593S100,CLIP-TRIM MTG,N,HY,4,0,0,0,B1,H17,200,,65,0.56,0,2.24,4,2.24,7/23/2020 0:00,,0,7/23/2020 0:00,0,1,,,2
86130G8010,"MOULDING-WINDSHIELD,UPR",N,HY,1,0,0,0,C1,B00,200,,40,18.06,0,18.06,1,18.06,8/18/2022 0:00,,0,8/18/2022 0:00,0,1,,,2
8636138001,"TAPE-FR DR BLACK SASH,RH",N,HY,1,0,0,0,C1,C00,200,,120,27.56,0,27.56,1,27.56,12/28/2015 0:00,,0,12/28/2015 0:00,0,1,,,1
8636338002,"TAPE-FR DR BLACK FRAME,RH",N,HY,1,0,0,0,C1,C00,200,,,27.53,0,27.53,1,27.53,1/14/2016 0:00,,0,,0,1,,,1
865133V000,"BRACKET-FR BUMPER SIDE,LH",N,HY,2,0,0,0,C1,F24,200,,45,13.57,0,27.14,2,27.14,12/18/2014 0:00,,0,3/28/2022 0:00,0,1,,,2
86519L0300,MOULDING-FRT BPR LICENSE PLATE,N,HY,1,0,0,0,C1,D00,200,,43,23.36,0,23.36,1,23.36,5/23/2022 0:00,,0,5/26/2022 0:00,0,1,,,1
866674Z000,CAP-RR HOOK,N,HY,1,0,0,0,B6,F17,200,,45,5.53,0,5.53,1,5.53,9/7/2017 0:00,,0,3/29/2022 0:00,0,1,,,2
87620A5060,"MIRROR ASSY-OUTSIDE RR VIEW,RH",N,HY,1,0,0,0,C2,B00,200,,44,205.85,0,205.85,1,205.85,12/11/2020 0:00,,0,4/1/2022 0:00,0,1,,,1
87635S8000FFF,"BASE PAD ASSY,LH",N,HY,6,0,0,0,A1,I01,200,,51,0.75,0,4.5,6,4.5,9/9/2021 0:00,,0,9/15/2021 0:00,0,1,,,3
877122D502,"MOULDING ASSY-FRT DR W/LINE,RH",N,HY,1,0,0,0,C1,E00,210,,108,38.8,0,38.8,1,38.8,12/15/2016 0:00,,0,12/15/2016 0:00,0,1,,,1
877183L000,CLIP-W/LINE MOULDING MTG,N,HY,4,0,0,0,B1,H28,210,,,0.51,0,2.04,4,2.04,8/7/2012 0:00,,0,,0,10,,,2
877563D000,CLIP -W/LINE MOULDING MTG,N,HY,7,0,0,0,B1,H01,210,,,2.06,0,14.42,7,14.42,5/22/2012 0:00,,0,,0,5,,,2
893632B0009P,CHILD ANCHOR BUTTON,N,HY,1,0,0,0,B1,H16,203,,,6.01,0,6.01,1,6.01,6/25/2013 0:00,,0,,0,1,,,2
91920H9300,"CABLE ASSY-ABS.EXT,LH",N,HY,1,0,0,0,A4,G14,200,,42,62.83,0,62.83,1,62.83,6/28/2022 0:00,,0,6/28/2022 0:00,0,1,,,1
91951AA010,JUNCTION BOX ASSY-I/PNL,N,HY,1,0,0,0,B2,B00,200,,38,503.75,0,503.75,1,503.75,9/30/2022 0:00,,0,9/30/2022 0:00,0,1,,,1
921401W200,CAP-HEADLAMP DUST,N,HY,1,0,0,0,C1,E00,200,,,5.84,0,5.84,1,5.84,3/3/2021 0:00,,0,,0,1,,,2
92404B8500,"LAMP ASSY-REAR COMB INSIDE,RH",N,HY,1,0,0,0,C2,C00,200,,71,182.79,0,182.79,1,182.79,1/24/2020 0:00,,0,1/24/2020 0:00,0,1,,,1
924302L100,HOLDER & WIRING ASSY,N,HY,1,0,0,0,A4,J17,200,,,43.18,0,43.18,1,43.18,2/25/2021 0:00,,0,,0,1,,,1
924852H000,MOUNTING CLIP-REAR COMBI,N,HY,6,0,0,0,B1,H28,200,,17,1.35,0,8.1,6,8.1,1/23/2017 0:00,,0,7/15/2024 0:00,0,1,,,2
928503X050TX,LAMP ASSY-ROOM,N,HY,1,0,0,0,B6,C00,200,,55,65.93,0,65.93,1,65.93,5/6/2021 0:00,,0,5/6/2021 0:00,0,1,,,1
93490S1240,CONTACT ASSY-CLOCK SPRING,N,HY,1,0,0,0,A4,L,200,,44,345.44,0,345.44,1,345.44,4/26/2022 0:00,,0,4/26/2022 0:00,0,1,,,1
966103K001,HORN ASSY-LOW PITCH,N,HY,1,0,0,0,A4,K,200,,,90.23,0,90.23,1,90.23,11/10/2020 0:00,,0,,0,1,,,1
97133DS000,FILTER-CABIN,N,HY,3,0,0,0,404,,200,,0,29,0,87,3,87,11/26/2025 0:00,,0,12/1/2025 0:00,0,1,,,1
972453S020,SEAL-DUCT NO.2,N,HY,1,0,0,0,B6,F07,200,,,8.78,0,8.78,1,8.78,11/17/2020 0:00,,0,,0,1,,,2
972453S030,SEAL-DUCT NO.3,N,HY,3,0,0,0,B6,F02,200,,,8.78,0,26.34,3,26.34,11/17/2020 0:00,,0,,0,1,,,2
972453S040,SEAL-DUCT NO.4,N,HY,4,0,0,0,B6,F01,200,,,8.54,0,34.16,4,34.16,11/17/2020 0:00,,0,,0,1,,,2
9726826000,SOCKET & BULB ASSY,N,HY,1,0,0,0,A4,G12,200,,37,12.87,0,12.87,1,12.87,11/16/2022 0:00,,0,11/16/2022 0:00,0,1,,,2
977622C600,HOSE-DISCHARGE,N,HY,1,0,0,0,C1,L,203,,,327.3,0,327.3,1,327.3,1/14/2011 0:00,,0,,0,1,,,1
9832026030,ARM ASSY-W/SHLD WPR,N,HY,1,0,0,0,C1,E00,200,,138,80.81,0,80.81,1,80.81,6/23/2014 0:00,,0,6/23/2014 0:00,0,1,,,1
9851621100,CONNECTOR-WINDSHIELD WASHER,N,HY,4,0,0,0,B1,I08,200,,25,1.49,0,5.96,4,5.96,11/20/2023 0:00,,0,11/20/2023 0:00,0,1,,,2
987001E000,MOTOR & LINKAGE ASSY-REAR WPR,N,HY,1,0,0,0,A1,L00,203,,,398.13,0,398.13,1,398.13,7/29/2013 0:00,,0,,0,1,,,1
98850N9500,"BLADE ASSY-WIPER,RR",N,HY,3,0,0,0,RACK,,200,,0,20.69,0,62.07,3,62.07,11/26/2025 0:00,,0,12/2/2025 0:00,0,1,,,1
ABF12AC000,REVERSIBLE CARGO TRAY,N,HY,3,0,0,0,814,,210,,26,97,0,291,3,291,4/2/2021 0:00,,0,10/3/2023 0:00,0,1,,,2
ABF46AKA00,"MUD GUARDS, FRONT",N,HY,1,0,0,0,A4,A00,210,,,23,0,23,1,23,4/2/2021 0:00,,0,,0,1,,,2
ABF46AKF00,"MUD GUARDS, REAR",N,HY,2,0,0,0,A4,A00,210,,,23,0,46,2,46,4/2/2021 0:00,,0,,0,1,,,2
B8161ADUS8,"TOW HITCH HARNESS (4P, PNP)",N,HY,2,0,0,0,A4,E00,210,,39,96,0,192,2,192,9/16/2022 0:00,,0,9/20/2022 0:00,0,1,,,1
BFH68AK500,CONNECTOR-VEHICLE TO LOAD,N,HY,1,0,0,0,B1,D00,200,,0,190,0,190,1,190,10/15/2025 0:00,,0,12/8/2025 0:00,0,1,,,2
CWF12AC100,CARGO NET WO/WOOFER,N,HY,1,0,0,0,B2,F00,210,,51,45,0,45,1,45,7/8/2021 0:00,,0,8/30/2021 0:00,0,1,,,1
CWF12AC110,LUGGAGE NET,N,HY,1,0,0,0,B2,F00,210,,51,45,0,45,1,45,7/8/2021 0:00,,0,8/30/2021 0:00,0,1,,,1
CWF46AC000,MUD GUARD KIT,N,HY,3,0,0,0,B1,D00,210,,53,38,0,114,3,114,7/8/2021 0:00,,0,7/8/2021 0:00,0,0,,,
CWF46ACJ10,RR MUD GUARD KIT,N,HY,1,0,0,0,B2,H00,200,,1,22,0,22,1,22,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
CWF61AU300,TOW HITCH KIT,N,HY,1,0,0,0,WALL2,,200,,1,362,0,362,1,362,10/7/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
CWF69AU000,LLUMINATED DOOR SCUFF PLATES,N,HY,1,0,0,0,B2,G00,200,,20,335,0,335,1,335,3/10/2023 0:00,,0,4/2/2024 0:00,0,1,,,1
D3017ADU00,CARGO NET,N,HY,1,0,0,0,B1,E00,210,,120,45,0,45,1,45,12/29/2015 0:00,,0,12/29/2015 0:00,0,1,,,3
DUF46ACA00,FRONT MUD GUARD KIT,N,HY,1,0,0,0,B2,I00,200,,1,33,0,33,1,33,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
DUF46ACC00,FR MUD GUARD KIT,N,HY,1,0,0,0,B2,I00,200,,1,33,0,33,1,33,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
DUF46ACF00,REAR MUD GUARD KIT,N,HY,1,0,0,0,B2,I00,200,,1,33,0,33,1,33,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
DUF46ACH00,RR MUD GUARD KIT,N,HY,1,0,0,0,B2,I00,200,,1,33,0,33,1,33,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
F2F05AK102,"PEDAL KIT (A/T, LHD)",N,HY,1,0,0,0,B6,C00,210,,42,63,0,63,1,63,6/27/2022 0:00,,0,6/27/2022 0:00,0,1,,,1
GIF13AU200,"LINER, ALL SEASON FLOOR - FIXE",N,HY,1,0,0,0,B5,A00,200,,1,267,0,267,1,267,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
GIF13AU300,"LINER, ALL SEASON FLOOR - SLID",N,HY,1,0,0,0,B5,A00,200,,1,267,0,267,1,267,10/15/2025 0:00,,0,11/17/2025 0:00,0,1,,,1
J9F18AU000,CARGO BLOCK,N,HY,1,0,0,0,B2,D00,210,,,19,0,19,1,19,3/26/2021 0:00,,0,,0,1,,,1
J9F18AU600,CARGO BLOCKS,N,HY,1,0,0,0,B1,D00,210,,40,19,0,19,1,19,4/5/2021 0:00,,0,8/16/2022 0:00,0,1,,,2
K5F22AU000,DOOR VISOR,N,HY,2,0,0,0,B3,B00,210,,33,118,0,236,2,236,8/1/2022 0:00,,0,3/4/2023 0:00,0,1,,,1
K5F61AU100,TOW HITCH KIT,N,HY,1,0,0,0,WALL2,,200,,10,379,0,379,1,379,2/21/2025 0:00,,0,2/21/2025 0:00,0,1,,,1
LEAFTTMN00QQH,LEAFLET,N,HY,2,0,0,0,A1,C00,200,,25,7.18,0,14.36,2,14.36,11/15/2023 0:00,,0,11/15/2023 0:00,0,1,,,3
MW02343635A,CLIP-HOSE,N,HY,10,0,0,0,C3,H13,201,,,1.3,0,13,10,13,9/1/2022 0:00,,0,,0,10,,,1
S517122B000,CAR CARE- DISC-FR WHEEL BRAKE,N,HY,1,0,0,0,B7,I00,200,,,83.83,0,83.83,1,83.83,1/14/2016 0:00,,0,,0,1,,,1
SVC9A6SYRINQQH,SYRINGE KIT (SVC CAMP 9A6),N,HY,4,0,0,0,A1,I10,200,,23,0.01,0,0.04,4,0.04,1/8/2024 0:00,,0,1/8/2024 0:00,0,1,,,2
1025064,215/50R17XL HAN. KINERGY PT,N,OT,4,0,0,0,DRIVE,,402,,33,133.82,0,535.28,4,535.28,3/1/2023 0:00,,0,3/1/2023 0:00,0,0,,,
1031253,225/60R17 HANKOOK DYNAPRO AT2,N,OT,4,0,0,0,DRIVE,,402,,33,159.18,0,636.72,4,636.72,3/1/2023 0:00,,0,3/1/2023 0:00,0,0,,,
1235H8N,HEADLIGHT BULB,N,OT,1,0,0,0,BULB,,401,,2,11.99,0,11.99,1,11.99,10/22/2025 0:00,,0,10/22/2025 0:00,0,0,,,
2247363,245/45R19 KUMHO CRUGEN A/S,N,OT,4,0,0,0,DRIVE,,402,,8,172.21,0,688.84,4,688.84,7/24/2024 0:00,,0,4/22/2025 0:00,0,0,,,
AC70380,BED LIGHT KIT,N,OT,2,0,0,0,SHELF,,403,,,23.97,0,47.94,2,47.94,11/21/2023 0:00,,0,,0,0,,,
AC80312,"18"" ACCESS AA LED LIGHT",N,OT,2,0,0,0,SHELF,,403,,,24.61,0,49.22,2,49.22,11/21/2023 0:00,,0,,0,0,,,
AIR22216,GRAPE SODA AIR FRESHENER,N,OT,6,0,0,0,COUNTER,,401,,26,7.69,0,46.14,6,46.14,10/26/2023 0:00,,0,10/26/2023 0:00,0,0,,,
BG203,CF5 3-IN-1 FUEL TREATMENT,N,OT,12,0,0,0,426,,401,,7,10.7,0,128.4,12,128.4,5/29/2025 0:00,,0,5/29/2025 0:00,0,0,,,
BGPF9100,BRAKE FLUID TEST STRIP KIT,N,OT,2,0,0,0,425,,401,,33,45,0,90,2,90,3/29/2023 0:00,,0,3/29/2023 0:00,0,0,,,
MAC81BS1,BUMPSTEP,N,OT,1,0,0,0,SHELF,,403,,,34.39,0,34.39,1,34.39,11/21/2023 0:00,,0,,0,0,,,
MAC8ACF2CS,CUPFONE,N,OT,2,0,0,0,SHELF,,403,,,27.15,0,54.3,2,54.3,11/21/2023 0:00,,0,,0,0,,,
MAC8ADF7,DESKFONE,N,OT,2,0,0,0,SHELF,,403,,,19.95,0,39.9,2,39.9,11/21/2023 0:00,,0,,0,0,,,
MAC8ADF7XL,DESKFONEXL,N,OT,2,0,0,0,SHELF,,403,,,21.45,0,42.9,2,42.9,11/21/2023 0:00,,0,,0,0,,,
TRITRZ52,KEYED ALIKE LOCKPIN SET,N,OT,1,0,0,0,SHELF,,403,,,28.29,0,28.29,1,28.29,11/21/2023 0:00,,0,,0,0,,,
VISXILOPR120,"3.7"" ROUND LED LIGHT",N,OT,2,0,0,0,SHELF,,403,,,95.03,0,190.06,2,190.06,11/21/2023 0:00,,0,,0,0,,,
